Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
23154,2017-2018,2017,Winter,5,5,7.6,5,Safety and Health Effects of Aquatic Food,Engelsk,"7,5",Kandidat,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Nej,7.6
23154,2018-2019,2018,Winter,5,26,6.6,5,Safety and health effects of aquatic food,Engelsk,"7,5",Kandidat,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Nej,7.1
23154,2020-2021,2020,Winter,5,5,9.2,5,Safety and health effects of aquatic food,Engelsk,"7,5",Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Nej,7.8
23155,2020-2021,2020,Winter,8,8,10.1,8,Marine resources - research and innovation,Engelsk,"7,5",Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,10.1
23205,2019-2020,2019,Winter,54,57,7.6,57,Fighting infectious diseases,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,7.6
23205,2019-2020,2020,Summer,5,6,5.5,6,Fighting infectious diseases,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,7.3999999999999995
23205,2020-2021,2020,Winter,34,39,9.2,34,Fighting infectious diseases,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,8.030927835051546
23205,2021-2022,2021,Winter,89,96,7.5,95,Fighting infectious diseases,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.768229166666667
23205,2021-2022,2022,Summer,5,5,6.0,5,Fighting infectious diseases,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.723350253807107
23205,2022-2023,2022,Winter,52,60,5.6,59,Fighting infectious diseases,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.233984375
23205,2022-2023,2023,Summer,5,6,5.2,6,Fighting infectious diseases,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.1874045801526725
23205,2023-2024,2023,Winter,82,93,5.3,93,Fighting infectious diseases,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.692957746478873
23205,2023-2024,2024,Summer,5,5,6.0,5,Fighting infectious diseases,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.683333333333334
23206,2017-2018,2018,Summer,30,35,5.1,33,Positive microbiology and Biotechnology - application of bacteria in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,5.1
23206,2018-2019,2019,Summer,27,34,6.4,31,Positive microbiology and biotechnology - application of bacteria in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,5.7296875
23206,2019-2020,2020,Summer,23,28,6.7,26,Positive microbiology and biotechnology - application of microbes in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,6.01
23206,2020-2021,2021,Summer,13,15,6.4,13,Positive microbiology and biotechnology - application of microbes in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,6.059223300970874
23206,2021-2022,2022,Summer,20,24,4.6,24,Positive microbiology and biotechnology - application of microbes in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,5.783464566929134
23206,2022-2023,2023,Summer,9,14,5.5,12,Positive microbiology and biotechnology - application of microbes in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,5.758992805755396
23206,2023-2024,2024,Summer,14,14,7.1,14,Positive microbiology and biotechnology - application of microbes in food production,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,5.881699346405228
23210,2022-2023,2022,Winter,13,14,8.9,13,Predictive food microbiology and preservation,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,8.9
23210,2023-2024,2023,Winter,14,18,9.9,14,Predictive food microbiology and preservation,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.41851851851852
23211,2018-2019,2019,Summer,22,24,8.1,22,Producing new sustainable food ingredients- processes and utilizations,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.1
23211,2019-2020,2020,Summer,25,26,9.5,25,Producing new sustainable food ingredients- processes and utilizations,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.84468085106383
23211,2020-2021,2021,Summer,30,32,8.4,30,Producing new sustainable food ingredients- processes and utilizations,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.671428571428573
23211,2021-2022,2022,Summer,23,23,9.4,23,Producing new sustainable food ingredients- processes and utilizations,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.839
23211,2022-2023,2023,Summer,30,32,8.4,31,Producing new sustainable food ingredients - processes and utilizations,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.735114503816796
23212,2020-2021,2021,Summer,6,7,8.8,6,Practical exercises in food fermentation,Engelsk,5,Bachelor,Mundtlig eksamen,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Ja,8.8
23212,2021-2022,2022,Summer,21,22,9.0,21,Practical exercises in food fermentation,Engelsk,5,Bachelor,Mundtlig eksamen,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Ja,8.955555555555556
23212,2022-2023,2023,Summer,14,14,9.9,14,Practical exercises in food fermentation,Engelsk,5,Bachelor,Mundtlig eksamen,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Ja,9.278048780487804
23216,2023-2024,2024,Summer,20,27,8.2,20,Producing new sustainable food ingredients - processes and utilizations,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.2
23220,2019-2020,2019,Winter,39,41,9.7,41,Food microbiology,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.7
23220,2020-2021,2020,Winter,25,25,9.3,25,Food microbiology,Engelsk,5,Bachelor,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.548484848484849
23220,2022-2023,2022,Winter,22,23,7.3,23,Food Microbiology,Dansk,5,Bachelor,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.967415730337079
23220,2023-2024,2023,Winter,19,21,6.7,21,Food Microbiology,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.534545454545455
23255,2019-2020,2020,Summer,12,14,9.8,12,The threat from antimicrobial resistance,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,9.8
23255,2020-2021,2021,Summer,8,9,8.8,8,The threat from antimicrobial resistance,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,9.4
23255,2021-2022,2022,Summer,6,7,8.3,6,The threat from antimicrobial resistance,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.146153846153847
23255,2022-2023,2023,Summer,13,13,8.9,13,The threat from antimicrobial resistance,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.064102564102564
23256,2019-2020,2020,Summer,7,8,8.4,7,Epidemiology - an introduction,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.4
23256,2020-2021,2021,Summer,18,21,9.4,18,Epidemiology - an introduction,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.120000000000001
23256,2021-2022,2022,Summer,19,19,9.3,19,Epidemiology - an introduction,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.197727272727274
23256,2022-2023,2023,Summer,32,32,9.3,32,Epidemiology - an introduction,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.240789473684211
23256,2023-2024,2024,Summer,38,38,8.6,38,Epidemiology - an introduction,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.02719298245614
23257,2019-2020,2020,Summer,9,14,10.7,9,Compositional data analysis with applications in genomics,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.7
23257,2020-2021,2021,Summer,9,12,10.4,9,Compositional data analysis with applications in genomics,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.55
23257,2021-2022,2022,Summer,17,17,9.2,17,Compositional data analysis with applications in genomics,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.894285714285713
23257,2022-2023,2023,Summer,41,45,8.0,41,Compositional data analysis with applications in genomics,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.87236842105263
23257,2023-2024,2024,Summer,19,19,9.3,19,Compositional data analysis with applications in genomics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.957894736842105
23258,2017-2018,2018,Summer,40,43,7.6,40,General Medical Microbiology,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.6
23258,2018-2019,2019,Summer,30,32,9.2,31,General medical microbiology,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.298591549295775
23258,2019-2020,2020,Summer,43,48,6.8,47,General medical microbiology,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.701694915254237
23258,2020-2021,2021,Summer,44,48,7.7,45,General medical microbiology,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.70122699386503
23258,2021-2022,2022,Summer,52,54,9.0,52,General medical microbiology,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.015348837209302
23258,2022-2023,2023,Summer,44,46,7.8,46,General medical microbiology,Engelsk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.977394636015325
23258,2023-2024,2024,Summer,54,58,9.3,57,General medical microbiology,Engelsk,5,"Bachelor, Diplomingeniør",Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.214465408805031
23259,2018-2019,2019,Summer,19,19,11.5,19,Whole genome analysis in diagnostic microbiology,Engelsk,5,Kandidat,Skriftlig og mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,11.5
23259,2019-2020,2020,Summer,29,31,10.8,29,Whole genome analysis in diagnostic microbiology,Engelsk,5,Kandidat,Skriftlig og mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,11.077083333333334
23259,2020-2021,2021,Summer,33,36,9.2,36,Whole genome analysis in diagnostic microbiology,Engelsk,5,Kandidat,Skriftlig og mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,10.272619047619049
23260,2021-2022,2021,Winter,61,64,8.2,63,Applied methods in metagenomics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,8.2
23260,2022-2023,2022,Winter,53,55,8.7,54,Applied methods in metagenomics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,8.43076923076923
23260,2023-2024,2023,Winter,32,37,8.0,35,Applied methods in metagenomics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,8.33157894736842
23260,2023-2024,2024,Summer,4,4,6.5,4,Applied methods in metagenomics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,8.284615384615384
23262,2021-2022,2022,Summer,17,17,9.1,17,Infectious disease bioinformatics,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.1
23262,2022-2023,2023,Summer,34,38,8.5,38,Infectious disease bioinformatics,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,8.685454545454546
23262,2023-2024,2024,Summer,24,25,9.3,25,Infectious disease bioinformatics,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,8.877500000000001
23263,2022-2023,2022,Winter,6,8,9.8,6,Advanced modeling of infectious diseases,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.8
23263,2023-2024,2023,Winter,9,10,9.9,9,Advanced modeling of infectious diseases,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.860000000000001
23272,2017-2018,2017,Winter,7,9,5.8,8,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,5.8
23272,2018-2019,2018,Winter,26,50,6.8,29,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,6.583783783783784
23272,2019-2020,2019,Winter,14,35,7.2,16,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,6.769811320754717
23272,2020-2021,2020,Winter,16,17,8.3,17,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,7.141428571428572
23272,2021-2022,2021,Winter,15,17,7.6,16,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,7.226744186046512
23272,2022-2023,2022,Winter,8,8,7.4,8,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,7.241489361702128
23272,2023-2024,2023,Winter,11,14,6.3,13,Risk analysis in food safety,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,7.127102803738318
23281,2017-2018,2017,Winter,27,27,8.8,27,Preclinical drug development,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.8
23281,2018-2019,2018,Winter,33,36,8.1,34,Preclinical drug development,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.40983606557377
23281,2019-2020,2019,Winter,35,37,7.7,35,Preclinical drug development,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.151041666666666
23301,2017-2018,2017,Winter,21,21,9.9,21,Practical Chemical Food Analysis,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.9
23301,2018-2019,2018,Winter,17,18,9.6,17,Practical chemical food analysis,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.765789473684212
23301,2019-2020,2019,Winter,16,16,10.2,16,Practical chemical food analysis,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.894444444444444
23301,2020-2021,2020,Winter,20,20,9.3,20,Practical chemical food analysis,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.733783783783784
23301,2021-2022,2021,Winter,19,20,9.0,19,Practical chemical food analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.583870967741936
23301,2022-2023,2022,Winter,4,4,11.5,4,Practical chemical food analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.662886597938144
23301,2023-2024,2023,Winter,9,9,10.2,9,Practical chemical food analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,9.708490566037735
23360,2023-2024,2023,Winter,10,10,7.9,10,Practical green extraction and processing technologies,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,7.9
23511,2017-2018,2017,Winter,18,28,3.2,27,Food Production Engineering Basics,Engelsk,10,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,3.2
23511,2017-2018,2018,Summer,4,6,2.8,6,Food Production Engineering Basics,Engelsk,10,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,3.1272727272727274
23511,2018-2019,2018,Winter,10,17,3.4,14,Food production engineering basics,Engelsk,10,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,3.2085106382978728
23511,2019-2020,2019,Winter,22,23,7.0,22,Food production engineering basics,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,4.417391304347826
23511,2020-2021,2020,Winter,19,21,5.2,21,Food production engineering basics,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,4.6
23511,2021-2022,2021,Winter,25,26,5.8,26,Food production engineering basics,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,4.868965517241379
23511,2022-2023,2022,Winter,16,16,6.8,16,Food production engineering basics,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,5.103030303030303
23511,2023-2024,2023,Winter,24,25,6.8,25,Food production engineering basics,Engelsk,10,"Kandidat, Diplomingeniør",Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,5.373248407643311
23520,2017-2018,2018,Summer,19,19,10.2,19,Food Process Design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,10.2
23520,2018-2019,2019,Summer,20,21,8.8,20,Food process design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,9.48205128205128
23520,2019-2020,2020,Summer,29,29,7.9,29,Food process design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,8.80735294117647
23520,2020-2021,2021,Summer,17,17,8.9,17,Food process design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,8.825882352941177
23520,2021-2022,2022,Summer,16,16,9.6,16,Food process design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,8.948514851485148
23520,2022-2023,2023,Summer,17,19,8.4,18,Food process design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,8.865546218487395
23520,2023-2024,2024,Summer,8,8,10.1,8,Food process design,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Måske,Ja,Ja,8.943307086614173
23521,2017-2018,2017,Winter,83,89,7.2,89,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.2
23521,2018-2019,2018,Winter,76,101,5.9,81,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.580588235294118
23521,2019-2020,2019,Winter,96,130,6.6,108,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.588129496402877
23521,2019-2020,2020,Summer,3,4,3.2,4,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.540070921985816
23521,2020-2021,2020,Winter,72,82,6.8,80,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.597513812154697
23521,2020-2021,2021,Summer,5,5,6.6,5,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.597547683923707
23521,2021-2022,2021,Winter,80,84,7.8,83,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.819333333333334
23521,2022-2023,2022,Winter,83,91,7.8,88,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,6.979739776951673
23521,2023-2024,2023,Winter,89,91,8.5,89,Hygienic design in the food industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.195534290271133
23522,2017-2018,2017,Winter,16,16,9.4,16,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.4
23522,2018-2019,2018,Winter,19,19,10.8,19,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.16
23522,2019-2020,2019,Winter,25,25,10.4,25,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.26
23522,2020-2021,2020,Winter,23,24,10.1,23,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.21566265060241
23522,2021-2022,2021,Winter,12,12,9.9,12,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.175789473684212
23522,2022-2023,2022,Winter,15,17,11.0,15,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.288181818181819
23522,2023-2024,2023,Winter,7,7,10.6,7,Rheology of food and biological materials,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,10.306837606837608
23531,2017-2018,2018,Summer,35,35,10.0,35,Entrepreneurship in Food and Bio Engineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Nej,10.0
23531,2018-2019,2019,Summer,42,43,10.1,42,Entrepreneurship in food and bio engineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,10.054545454545455
23531,2019-2020,2020,Summer,24,29,9.5,24,Entrepreneurship in food and bio engineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.922772277227724
23531,2020-2021,2021,Summer,21,23,10.0,21,Entrepreneurship in food and bio engineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.936065573770492
23531,2021-2022,2022,Summer,17,17,10.6,17,Entrepreneurship in food and bio engineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,10.01726618705036
23531,2022-2023,2023,Summer,28,29,9.2,28,Entrepreneurship in food and bio engineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.880239520958083
23532,2017-2018,2018,Summer,31,32,9.5,31,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.5
23532,2018-2019,2019,Summer,32,32,9.6,32,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.550793650793652
23532,2019-2020,2020,Summer,24,24,9.2,24,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.454022988505747
23532,2020-2021,2021,Summer,25,26,9.2,25,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,9.397321428571429
