Course,Year,Season,Column1,Column2,...
12003,2019,Summer,Antal tilmeldte,49
12003,2019,Summer,Fremmødte,49
12003,2019,Summer,Antal bestået,"49  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12003,2019,Summer,Eksamensgennemsnit,"10,5 (Efter 7-trinsskalaen)"
12003,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12
12003,2020,Summer,Antal tilmeldte,25
12003,2020,Summer,Fremmødte,23
12003,2020,Summer,Antal bestået,"23  (92  %  af de tilmeldte,  100  %  af de fremmødte)"
12003,2020,Summer,Eksamensgennemsnit,"10,9 (Efter 7-trinsskalaen)"
12003,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12
12003,2021,Summer,Antal tilmeldte,52
12003,2021,Summer,Fremmødte,52
12003,2021,Summer,Antal bestået,"52  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12003,2021,Summer,Eksamensgennemsnit,"10,8 (Efter 7-trinsskalaen)"
12003,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12
12003,2022,Summer,Antal tilmeldte,33
12003,2022,Summer,Fremmødte,33
12003,2022,Summer,Antal bestået,"33  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12003,2022,Summer,Eksamensgennemsnit,"10,7 (Efter 7-trinsskalaen)"
12003,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12
12003,2023,Summer,Antal tilmeldte,38
12003,2023,Summer,Fremmødte,38
12003,2023,Summer,Antal bestået,"38  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12003,2023,Summer,Eksamensgennemsnit,"11,5 (Efter 7-trinsskalaen)"
12003,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12
30142,2022,Summer,Antal tilmeldte,45
30142,2022,Summer,Fremmødte,44
30142,2022,Summer,Antal bestået,"36  (80  %  af de tilmeldte,  81  %  af de fremmødte)"
30142,2022,Summer,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)"
30142,2022,Summer,Andre versioner,s24  s23
30142,2023,Summer,Antal tilmeldte,41
30142,2023,Summer,Fremmødte,40
30142,2023,Summer,Antal bestået,"36  (87  %  af de tilmeldte,  90  %  af de fremmødte)"
30142,2023,Summer,Eksamensgennemsnit,"4,4 (Efter 7-trinsskalaen)"
30142,2023,Summer,Andre versioner,s24  s22
42452,2017,Winter,Antal tilmeldte,30
42452,2017,Winter,Fremmødte,29
42452,2017,Winter,Antal bestået,"29  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
42452,2017,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)"
42452,2017,Winter,Andre versioner,v20  v19  v18  v16  s16  v15  v14
42452,2018,Winter,Antal tilmeldte,44
42452,2018,Winter,Fremmødte,43
42452,2018,Winter,Antal bestået,"43  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
42452,2018,Winter,Eksamensgennemsnit,"10,2 (Efter 7-trinsskalaen)"
42452,2018,Winter,Andre versioner,v20  v19  v17  v16  s16  v15  v14
42452,2019,Winter,Antal tilmeldte,88
42452,2019,Winter,Fremmødte,87
42452,2019,Winter,Antal bestået,"87  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
42452,2019,Winter,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)"
42452,2019,Winter,Andre versioner,v20  v18  v17  v16  s16  v15  v14
42452,2020,Winter,Antal tilmeldte,126
42452,2020,Winter,Fremmødte,123
42452,2020,Winter,Antal bestået,"123  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
42452,2020,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
42452,2020,Winter,Andre versioner,v19  v18  v17  v16  s16  v15  v14
41515,2017,Summer,Antal tilmeldte,4
41515,2017,Summer,Fremmødte,0
41515,2017,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12
41515,2017,Winter,Antal tilmeldte,30
41515,2017,Winter,Fremmødte,26
41515,2017,Winter,Antal bestået,"22  (73  %  af de tilmeldte,  84  %  af de fremmødte)"
41515,2017,Winter,Eksamensgennemsnit,"4,8 (Efter 7-trinsskalaen)"
41515,2017,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  v14  v13  v12
41515,2018,Summer,Antal tilmeldte,3
41515,2018,Summer,Fremmødte,3
41515,2018,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2018,Winter,Antal tilmeldte,30
41515,2018,Winter,Fremmødte,29
41515,2018,Winter,Antal bestået,"25  (83  %  af de tilmeldte,  86  %  af de fremmødte)"
41515,2018,Winter,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
41515,2018,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2019,Summer,Antal tilmeldte,2
41515,2019,Summer,Fremmødte,2
41515,2019,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2019,Winter,Antal tilmeldte,31
41515,2019,Winter,Fremmødte,27
41515,2019,Winter,Antal bestået,"23  (74  %  af de tilmeldte,  85  %  af de fremmødte)"
41515,2019,Winter,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)"
41515,2019,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2020,Summer,Antal tilmeldte,2
41515,2020,Summer,Fremmødte,2
41515,2020,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2020,Winter,Antal tilmeldte,36
41515,2020,Winter,Fremmødte,36
41515,2020,Winter,Antal bestået,"35  (97  %  af de tilmeldte,  97  %  af de fremmødte)"
41515,2020,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)"
41515,2020,Winter,Andre versioner,s24  v23  s23  v22  v21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2021,Winter,Antal tilmeldte,31
41515,2021,Winter,Fremmødte,31
41515,2021,Winter,Antal bestået,"31  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41515,2021,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
41515,2021,Winter,Andre versioner,s24  v23  s23  v22  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2022,Winter,Antal tilmeldte,26
41515,2022,Winter,Fremmødte,24
41515,2022,Winter,Antal bestået,"21  (80  %  af de tilmeldte,  87  %  af de fremmødte)"
41515,2022,Winter,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)"
41515,2022,Winter,Andre versioner,s24  v23  s23  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2023,Summer,Antal tilmeldte,3
41515,2023,Summer,Fremmødte,2
41515,2023,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
41515,2023,Winter,Antal tilmeldte,32
41515,2023,Winter,Fremmødte,28
41515,2023,Winter,Antal bestået,"25  (78  %  af de tilmeldte,  89  %  af de fremmødte)"
41515,2023,Winter,Eksamensgennemsnit,6 (Efter 7-trinsskalaen)
41515,2023,Winter,Andre versioner,s24  s23  v22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13  v12
28415,2017,Summer,Antal tilmeldte,25
28415,2017,Summer,Fremmødte,24
28415,2017,Summer,Antal bestået,"24  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
28415,2017,Summer,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
28415,2017,Summer,Andre versioner,s23  s22  s21  s20  s19  v18  s18  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2018,Summer,Antal tilmeldte,24
28415,2018,Summer,Fremmødte,23
28415,2018,Summer,Antal bestået,"22  (91  %  af de tilmeldte,  95  %  af de fremmødte)"
28415,2018,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
28415,2018,Summer,Andre versioner,s23  s22  s21  s20  s19  v18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2018,Winter,Antal tilmeldte,1
28415,2018,Winter,Fremmødte,1
28415,2018,Winter,Andre versioner,s23  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2019,Summer,Antal tilmeldte,23
28415,2019,Summer,Fremmødte,23
28415,2019,Summer,Antal bestået,"19  (82  %  af de tilmeldte,  82  %  af de fremmødte)"
28415,2019,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
28415,2019,Summer,Andre versioner,s23  s22  s21  s20  v18  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2020,Summer,Antal tilmeldte,21
28415,2020,Summer,Fremmødte,21
28415,2020,Summer,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28415,2020,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)"
28415,2020,Summer,Andre versioner,s23  s22  s21  s19  v18  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2021,Summer,Antal tilmeldte,10
28415,2021,Summer,Fremmødte,10
28415,2021,Summer,Antal bestået,"9  (90  %  af de tilmeldte,  90  %  af de fremmødte)"
28415,2021,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)"
28415,2021,Summer,Andre versioner,s23  s22  s20  s19  v18  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2022,Summer,Antal tilmeldte,12
28415,2022,Summer,Fremmødte,12
28415,2022,Summer,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28415,2022,Summer,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)"
28415,2022,Summer,Andre versioner,s23  s21  s20  s19  v18  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
28415,2023,Summer,Antal tilmeldte,7
28415,2023,Summer,Fremmødte,7
28415,2023,Summer,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28415,2023,Summer,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
28415,2023,Summer,Andre versioner,s22  s21  s20  s19  v18  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
12102,2017,Summer,Antal tilmeldte,3
12102,2017,Summer,Fremmødte,1
12102,2017,Summer,Andre versioner,v23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2017,Winter,Antal tilmeldte,59
12102,2017,Winter,Fremmødte,58
12102,2017,Winter,Antal bestået,"57  (96  %  af de tilmeldte,  98  %  af de fremmødte)"
12102,2017,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
12102,2017,Winter,Andre versioner,v23  v22  s22  v21  s21  v20  s20  v19  v18  s18  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2018,Summer,Antal tilmeldte,2
12102,2018,Summer,Fremmødte,2
12102,2018,Summer,Andre versioner,v23  v22  s22  v21  s21  v20  s20  v19  v18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2018,Winter,Antal tilmeldte,51
12102,2018,Winter,Fremmødte,49
12102,2018,Winter,Antal bestået,"49  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
12102,2018,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
12102,2018,Winter,Andre versioner,v23  v22  s22  v21  s21  v20  s20  v19  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2019,Winter,Antal tilmeldte,64
12102,2019,Winter,Fremmødte,60
12102,2019,Winter,Antal bestået,"58  (90  %  af de tilmeldte,  96  %  af de fremmødte)"
12102,2019,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
12102,2019,Winter,Andre versioner,v23  v22  s22  v21  s21  v20  s20  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2020,Summer,Antal tilmeldte,2
12102,2020,Summer,Fremmødte,2
12102,2020,Summer,Andre versioner,v23  v22  s22  v21  s21  v20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2020,Winter,Antal tilmeldte,56
12102,2020,Winter,Fremmødte,55
12102,2020,Winter,Antal bestået,"55  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
12102,2020,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
12102,2020,Winter,Andre versioner,v23  v22  s22  v21  s21  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2021,Summer,Antal tilmeldte,1
12102,2021,Summer,Fremmødte,1
12102,2021,Summer,Andre versioner,v23  v22  s22  v21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2021,Winter,Antal tilmeldte,45
12102,2021,Winter,Fremmødte,44
12102,2021,Winter,Antal bestået,"43  (95  %  af de tilmeldte,  97  %  af de fremmødte)"
12102,2021,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
12102,2021,Winter,Andre versioner,v23  v22  s22  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2022,Summer,Antal tilmeldte,2
12102,2022,Summer,Fremmødte,1
12102,2022,Summer,Andre versioner,v23  v22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2022,Winter,Antal tilmeldte,42
12102,2022,Winter,Fremmødte,41
12102,2022,Winter,Antal bestået,"40  (95  %  af de tilmeldte,  97  %  af de fremmødte)"
12102,2022,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
12102,2022,Winter,Andre versioner,v23  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
12102,2023,Winter,Antal tilmeldte,40
12102,2023,Winter,Fremmødte,38
12102,2023,Winter,Antal bestået,"38  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
12102,2023,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)"
12102,2023,Winter,Andre versioner,v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  s14  v13  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  v03  s03
22283,2019,Winter,Antal tilmeldte,8
22283,2019,Winter,Fremmødte,8
22283,2019,Winter,Antal bestået,"7  (87  %  af de tilmeldte,  87  %  af de fremmødte)"
22283,2019,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
22283,2019,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20
22283,2020,Summer,Antal tilmeldte,2
22283,2020,Summer,Fremmødte,2
22283,2020,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19
22283,2020,Winter,Antal tilmeldte,4
22283,2020,Winter,Fremmødte,4
22283,2020,Winter,Antal bestået,"3  (75  %  af de tilmeldte,  75  %  af de fremmødte)"
22283,2020,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
22283,2020,Winter,Andre versioner,s24  v23  s23  v22  v21  s20  v19
22283,2021,Winter,Antal tilmeldte,18
22283,2021,Winter,Fremmødte,16
22283,2021,Winter,Antal bestået,"15  (83  %  af de tilmeldte,  93  %  af de fremmødte)"
22283,2021,Winter,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)"
22283,2021,Winter,Andre versioner,s24  v23  s23  v22  v20  s20  v19
22283,2022,Winter,Antal tilmeldte,28
22283,2022,Winter,Fremmødte,27
22283,2022,Winter,Antal bestået,"27  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
22283,2022,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
22283,2022,Winter,Andre versioner,s24  v23  s23  v21  v20  s20  v19
22283,2023,Summer,Antal tilmeldte,1
22283,2023,Summer,Fremmødte,1
22283,2023,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19
22283,2023,Winter,Antal tilmeldte,30
22283,2023,Winter,Fremmødte,30
22283,2023,Winter,Antal bestået,"27  (90  %  af de tilmeldte,  90  %  af de fremmødte)"
22283,2023,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
22283,2023,Winter,Andre versioner,s24  s23  v22  v21  v20  s20  v19
41562,2017,Summer,Antal tilmeldte,13
41562,2017,Summer,Fremmødte,10
41562,2017,Summer,Antal bestået,"10  (76  %  af de tilmeldte,  100  %  af de fremmødte)"
41562,2017,Summer,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
41562,2017,Summer,Andre versioner,s20  s19  s16  s15  s14  s13
41562,2019,Summer,Antal tilmeldte,41
41562,2019,Summer,Fremmødte,36
41562,2019,Summer,Antal bestået,"33  (80  %  af de tilmeldte,  91  %  af de fremmødte)"
41562,2019,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
41562,2019,Summer,Andre versioner,s20  s17  s16  s15  s14  s13
41562,2020,Summer,Antal tilmeldte,31
41562,2020,Summer,Fremmødte,29
41562,2020,Summer,Antal bestået,"23  (74  %  af de tilmeldte,  79  %  af de fremmødte)"
41562,2020,Summer,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)"
41562,2020,Summer,Andre versioner,s19  s17  s16  s15  s14  s13
28212,2017,Summer,Antal tilmeldte,41
28212,2017,Summer,Fremmødte,40
28212,2017,Summer,Antal bestået,"39  (95  %  af de tilmeldte,  97  %  af de fremmødte)"
28212,2017,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
28212,2017,Summer,Andre versioner,s24  s23  s22  s21  v20  s20  s19  s18  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2018,Summer,Antal tilmeldte,45
28212,2018,Summer,Fremmødte,41
28212,2018,Summer,Antal bestået,"34  (75  %  af de tilmeldte,  82  %  af de fremmødte)"
28212,2018,Summer,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)"
28212,2018,Summer,Andre versioner,s24  s23  s22  s21  v20  s20  s19  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2019,Summer,Antal tilmeldte,44
28212,2019,Summer,Fremmødte,40
28212,2019,Summer,Antal bestået,"32  (72  %  af de tilmeldte,  80  %  af de fremmødte)"
28212,2019,Summer,Eksamensgennemsnit,"6,3 (Efter 7-trinsskalaen)"
28212,2019,Summer,Andre versioner,s24  s23  s22  s21  v20  s20  s18  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2020,Summer,Antal tilmeldte,45
28212,2020,Summer,Fremmødte,41
28212,2020,Summer,Antal bestået,"39  (86  %  af de tilmeldte,  95  %  af de fremmødte)"
28212,2020,Summer,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
28212,2020,Summer,Andre versioner,s24  s23  s22  s21  v20  s19  s18  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2020,Winter,Antal tilmeldte,3
28212,2020,Winter,Fremmødte,3
28212,2020,Winter,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2021,Summer,Antal tilmeldte,53
28212,2021,Summer,Fremmødte,48
28212,2021,Summer,Antal bestået,"38  (71  %  af de tilmeldte,  79  %  af de fremmødte)"
28212,2021,Summer,Eksamensgennemsnit,"6,1 (Efter 7-trinsskalaen)"
28212,2021,Summer,Andre versioner,s24  s23  s22  v20  s20  s19  s18  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2022,Summer,Antal tilmeldte,35
28212,2022,Summer,Fremmødte,31
28212,2022,Summer,Antal bestået,"28  (80  %  af de tilmeldte,  90  %  af de fremmødte)"
28212,2022,Summer,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)"
28212,2022,Summer,Andre versioner,s24  s23  s21  v20  s20  s19  s18  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
28212,2023,Summer,Antal tilmeldte,48
28212,2023,Summer,Fremmødte,44
28212,2023,Summer,Antal bestået,"38  (79  %  af de tilmeldte,  86  %  af de fremmødte)"
28212,2023,Summer,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
28212,2023,Summer,Andre versioner,s24  s22  s21  v20  s20  s19  s18  s17  s16  s15  v14  s14  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  v04  s04  v03  s03  s02
33471,2017,Summer,Antal tilmeldte,2
33471,2017,Summer,Fremmødte,2
33471,2017,Summer,Andre versioner,s18  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  s07  v06  s06  v05  s05  v04  s04  v03  s03  v02  s02  v01
33471,2018,Summer,Antal tilmeldte,6
33471,2018,Summer,Fremmødte,5
33471,2018,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  100  %  af de fremmødte)"
33471,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
33471,2018,Summer,Andre versioner,s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  s07  v06  s06  v05  s05  v04  s04  v03  s03  v02  s02  v01
41655,2017,Summer,Antal tilmeldte,62
41655,2017,Summer,Fremmødte,51
41655,2017,Summer,Antal bestået,"46  (74  %  af de tilmeldte,  90  %  af de fremmødte)"
41655,2017,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
41655,2017,Summer,Andre versioner,s20  v19  s19  v18  s18  s16  s15  s14  s13  s12  s11  s10  s09  s08
41655,2018,Summer,Antal tilmeldte,34
41655,2018,Summer,Fremmødte,31
41655,2018,Summer,Antal bestået,"30  (88  %  af de tilmeldte,  96  %  af de fremmødte)"
41655,2018,Summer,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)"
41655,2018,Summer,Andre versioner,s20  v19  s19  v18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
41655,2018,Winter,Antal tilmeldte,1
41655,2018,Winter,Fremmødte,1
41655,2018,Winter,Andre versioner,s20  v19  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
41655,2019,Summer,Antal tilmeldte,26
41655,2019,Summer,Fremmødte,21
41655,2019,Summer,Antal bestået,"21  (80  %  af de tilmeldte,  100  %  af de fremmødte)"
41655,2019,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
41655,2019,Summer,Andre versioner,s20  v19  v18  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
41655,2019,Winter,Antal tilmeldte,1
41655,2019,Winter,Fremmødte,1
41655,2019,Winter,Andre versioner,s20  s19  v18  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
41655,2020,Summer,Antal tilmeldte,26
41655,2020,Summer,Fremmødte,24
41655,2020,Summer,Antal bestået,"23  (88  %  af de tilmeldte,  95  %  af de fremmødte)"
41655,2020,Summer,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
41655,2020,Summer,Andre versioner,v19  s19  v18  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
41664,2017,Summer,Antal tilmeldte,3
41664,2017,Summer,Fremmødte,2
41664,2017,Summer,Andre versioner,s20  v19  v18  s18  v17  v16  s16  v15  s15  v14  v13  v12
41664,2017,Winter,Antal tilmeldte,24
41664,2017,Winter,Fremmødte,20
41664,2017,Winter,Antal bestået,"20  (83  %  af de tilmeldte,  100  %  af de fremmødte)"
41664,2017,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
41664,2017,Winter,Andre versioner,s20  v19  v18  s18  s17  v16  s16  v15  s15  v14  v13  v12
41664,2018,Summer,Antal tilmeldte,2
41664,2018,Summer,Fremmødte,2
41664,2018,Summer,Andre versioner,s20  v19  v18  v17  s17  v16  s16  v15  s15  v14  v13  v12
41664,2018,Winter,Antal tilmeldte,21
41664,2018,Winter,Fremmødte,19
41664,2018,Winter,Antal bestået,"19  (90  %  af de tilmeldte,  100  %  af de fremmødte)"
41664,2018,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
41664,2018,Winter,Andre versioner,s20  v19  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12
41664,2019,Winter,Antal tilmeldte,23
41664,2019,Winter,Fremmødte,21
41664,2019,Winter,Antal bestået,"20  (86  %  af de tilmeldte,  95  %  af de fremmødte)"
41664,2019,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
41664,2019,Winter,Andre versioner,s20  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12
41664,2020,Summer,Antal tilmeldte,1
41664,2020,Summer,Fremmødte,1
41664,2020,Summer,Andre versioner,v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12
41786,2017,Summer,Antal tilmeldte,81
41786,2017,Summer,Fremmødte,72
41786,2017,Summer,Antal bestået,"65  (80  %  af de tilmeldte,  90  %  af de fremmødte)"
41786,2017,Summer,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)"
41786,2017,Summer,Andre versioner,s20  v19  s19  v18  s18  v17  v16  s16  v15
41786,2017,Winter,Antal tilmeldte,37
41786,2017,Winter,Fremmødte,36
41786,2017,Winter,Antal bestået,"34  (91  %  af de tilmeldte,  94  %  af de fremmødte)"
41786,2017,Winter,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)"
41786,2017,Winter,Andre versioner,s20  v19  s19  v18  s18  s17  v16  s16  v15
41786,2018,Summer,Antal tilmeldte,82
41786,2018,Summer,Fremmødte,73
41786,2018,Summer,Antal bestået,"73  (89  %  af de tilmeldte,  100  %  af de fremmødte)"
41786,2018,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
